SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
CHAT,Roundhill Generative AI & Technology ETF,$41.6700,0.7500,1.7998560115190785%,up,19.09%
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,$14.7500,0.2800,1.898305084745763%,up,-0.73%
CHGX,Stance Sustainable Beta ETF,$24.7700,-0.1200,-0.4844570044408559%,down,-30.46%
CHIQ,Global X MSCI China Consumer Discretionary ETF,$22.4700,0.0800,0.3560302625723187%,up,15.59%
CHPS,Xtrackers Semiconductor Select Equity ETF,$30.9300,0.1700,0.5496281926931782%,up,-6.04%
CIBR,First Trust Nasdaq Cybersecurity ETF,$70.3000,-0.4500,-0.6401137980085349%,down,27.40%
CIL,VictoryShares International Volatility Wtd ETF,$47.7800,-0.1500,-0.3139388865634156%,down,10.45%
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,$13.6962,-0.0638,-0.4658226369357924%,down,38.70%
CLIP,Global X Funds Global X 1-3 Month T-Bill ETF,$100.2100,0.0300,0.029937132022752222%,up,0.01%
CLIX,ProShares Long Online/Short Stores ETF,$49.8307,0.3994,0.8015139261539572%,up,16.48%
CLOA,iShares AAA CLO Active ETF,$51.7700,0.0400,0.07726482518833301%,up,-0.04%
CLOB,VanEck ETF Trust VanEck AA-BB CLO ETF,$50.1600,-0.0500,-0.09968102073365231%,down,0.22%
CLOD,Themes Cloud Computing ETF,$32.9300,0.0479,0.14546006680838142%,up,24.78%
CLOI,VanEck ETF Trust VanEck CLO ETF,$52.7300,-0.1200,-0.22757443580504458%,down,-0.17%
CLOU,Global X Cloud Computing ETF,$23.3300,0.0000,0%,unch,14.76%
CLOX,Eldridge AAA CLO ETF,$25.4000,-0.0700,-0.27559055118110243%,down,-0.41%
CLOZ,Eldridge BBB-B CLO ETF,$26.6700,0.0700,0.26246719160104987%,up,-0.43%
CLSE,Trust for Professional Managers Convergence Long/Short Equity ,$22.4000,-0.0200,-0.08928571428571429%,down,8.32%
CLSM,Cabana Target Leading Sector Moderate ETF,$20.5500,-0.1100,-0.5352798053527981%,down,1.28%
CMBS,iShares CMBS Bond ETF,$47.8638,0.0638,0.1332948909196512%,up,3.11%
CMCI,VanEck ETF Trust VanEck CMCI Commodity Strategy ETF,$24.9000,-0.1002,-0.40240963855421685%,down,-3.95%
CMDT,PIMCO U.S. Treasury Index Fund PIMCO Commodity Strategy Active,$25.7300,-0.2500,-0.9716284492809949%,down,-4.67%
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,$50.1800,-0.4600,-0.9166998804304504%,down,0.02%
CMF,iShares California Muni Bond ETF,$55.5400,-0.2100,-0.3781058696435002%,down,-2.82%
CNBS,Amplify Seymour Cannabis ETF,$17.5499,0.0709,0.40399090593108794%,up,-74.25%
CNCR,Range Cancer Therapeutics ETF,$8.6888,-0.2412,-2.7759874781327687%,down,-41.80%
CNEQ,The Alger ETF Trust Alger Concentrated Equity ETF,$27.0100,0.3200,1.1847463902258422%,up,33.20%
CNRG,SPDR S&P Kensho Clean Power ETF,$60.4662,0.3062,0.5063986160863425%,up,-7.32%
CNXT,VanEck ChiNext ETF,$27.5250,0.1694,0.6154405086285195%,up,15.22%
CNYA,iShares MSCI China A ETF,$28.5800,0.2400,0.8397480755773269%,up,5.54%
COAL,Exchange Traded Concepts Trust Range Global Coal Index ETF,$17.4200,-0.2900,-1.6647531572904704%,down,-26.39%
COM,Direxion Auspice Broad Commodity Strategy ETF,$28.1861,-0.1089,-0.3863606529459557%,down,-4.26%
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,$20.9000,-0.2050,-0.9808612440191389%,down,0.82%
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,$25.2700,-0.1800,-0.7123070834982193%,down,-6.37%
CONI,GraniteShares 2x Short COIN Daily ETF,$5.6900,-0.3000,-5.272407732864674%,down,-78.01%
CONL,GraniteShares 2x Long COIN Daily ETF,$28.7000,1.3000,4.529616724738676%,up,-30.26%
CONY,Tidal ETF Trust II YieldMax COIN Option Income Strategy ETF,$8.7700,0.2000,2.280501710376283%,up,
COPJ,Sprott Junior Copper Miners ETF,$20.2700,-0.3509,-1.7311297483966452%,down,
COPP,Sprott Copper Miners ETF,$20.7700,-0.4400,-2.118440057775638%,down,
COPX,Global X Copper Miners ETF,$40.4300,-0.4300,-1.0635666584219639%,down,
CORN,Teucrium Corn Fund ETV,$18.1300,-0.0500,-0.27578599007170435%,down,
CORO,iShares International Country Rotation Active ETF,$26.8107,-0.0093,-0.034687643366267944%,down,
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,$94.8900,-0.4500,-0.47423332279481506%,down,
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,$34.8200,0.0300,0.0861573808156232%,up,
COWS,Amplify Cash Flow Dividend Leaders ETF,$28.3800,-0.1600,-0.5637773079633545%,down,
COWZ,Pacer US Cash Cows 100 ETF,$54.0000,-0.6000,-1.1111111111111112%,down,
CPAI,Northern Lights Fund Trust III Counterpoint Quantitative Equit,$34.9465,-0.2162,-0.6186599516403646%,down,
CPER,United States Copper Index Fund ETV,$29.0000,-0.4100,-1.4137931034482758%,down,
CPII,American Beacon Select Funds American Beacon Ionic Inflation P,$19.3550,0.1800,0.9299922500645827%,up,
CPLB,NYLI MacKay Core Plus Bond ETF,$20.8301,-0.0349,-0.1675460031396873%,down,
CPLS,AB Core Plus Bond ETF,$34.7200,-0.1000,-0.28801843317972353%,down,
CPNJ,Calamos ETF Trust Calamos Nasdaq - 100 Structured Alt Protecti,$25.6794,0.0246,0.09579663076240098%,up,
CPNQ,Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection,$24.9943,0.0343,0.1372312887338313%,up,
CPNS,Calamos ETF Trust Calamos Nasdaq-100 Structured Alt Protection,$25.8748,0.0320,0.12367245350688702%,up,
CPRJ,Calamos ETF Trust Calamos Russell 2000 Structured Alt Protecti,$25.0688,-0.1196,-0.4770870564207301%,down,
CPRO,Calamos ETF Trust Calamos Russell 2000 Structured Alt Protecti,$24.7026,-0.0526,-0.21293305158161488%,down,
CPSA,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$25.4351,-0.0012,-0.004717889845135266%,down,
CPSD,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$24.3199,0.0140,0.05756602617609448%,up,
CPSJ,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$25.4309,0.0025,0.00983056045991294%,up,
CPSM,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$27.5200,-0.0249,-0.09047965116279069%,down,
CPSN,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$25.6173,0.0225,0.08783127027438489%,up,
CPSO,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$25.7551,-0.0015,-0.005824089209515785%,down,
CPST,Calamos ETF Trust Calamos S&P 500 Structured Alt Protection ET,$25.6168,-0.0094,-0.03669466912338778%,down,
CQQQ,Invesco China Technology ETF,$43.9600,0.1300,0.29572338489535943%,up,
CRAK,VanEck Oil Refiners ETF,$29.8840,-0.2360,-0.7897202516396733%,down,
CRBN,iShares MSCI ACWI Low Carbon Target ETF,$201.8820,-0.0476,-0.02357812979859522%,down,
CRDT,Simplify Exchange Traded Funds Simplify Opportunistic Income E,$24.5841,-0.1809,-0.735841458503667%,down,
CRED,Columbia ETF Trust I Columbia Research Enhanced Real Estate ET,$21.1883,-0.1484,-0.7003865340777693%,down,
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,$18.2300,-0.0900,-0.4936917169500823%,down,
CRSH,Tidal Trust II YieldMax Short TSLA Option Income Strategy ETF,$5.0200,-0.1600,-3.1872509960159365%,down,
CRTC,DBX ETF Trust Xtrackers US National Critical Technologies ETF,$31.8300,0.0318,0.09990574929311971%,up,
CRWL,GraniteShares 2x Long CRWD Daily ETF,$31.9800,-0.6800,-2.1263289555972484%,down,
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,$55.4800,-0.5600,-1.009372746935833%,down,
CSD,Invesco S&P Spin-Off ETF,$80.6317,-0.2053,-0.25461450025238214%,down,
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,$49.8300,0.0100,0.02006823198876179%,up,
CSHP,iShares Enhanced Short-Term Bond Active ETF,$100.5100,0.0200,0.019898517560441746%,up,
CSM,ProShares Large Cap Core Plus,$67.4843,-0.1959,-0.2902897414657928%,down,
CSMD,Professionally Managed Portfolios Congress SMid Growth ETF,$30.0700,-0.3400,-1.1306950448952444%,down,
CTA,Simplify Exchange Traded Funds Simplify Managed Futures Strate,$27.6200,-0.2300,-0.8327299058653149%,down,
CTEC,Global X CleanTech ETF,$6.8300,-0.0500,-0.7320644216691069%,down,
CTEX,ProShares S&P Kensho Cleantech ETF,$21.4453,0.1153,0.5376469436193478%,up,
CURE,Direxion Daily Healthcare Bull 3x Shares,$69.5500,-5.2900,-7.606038820992092%,down,
CUT,Invesco MSCI Global Timber ETF,$30.8231,0.0715,0.23196888048249525%,up,
CVAR,ETF Opportunities Trust Cultivar ETF,$25.3508,-0.3011,-1.1877337204348581%,down,
CVIE,Morgan Stanley ETF Trust Calvert International Responsible Ind,$61.8779,-0.0587,-0.09486424070629418%,down,
CVLC,Morgan Stanley ETF Trust Calvert US Large-Cap Core Responsible,$72.8026,0.0499,0.0685415081329513%,up,
CVMC,Morgan Stanley ETF Trust Calvert US Mid-Cap Core Responsible I,$59.1576,-0.2790,-0.47162156679784173%,down,
CVRD,Madison ETFs Trust Madison Covered Call ETF,$18.3611,-0.0306,-0.16665668178921741%,down,
CVRT,Calamos ETF Trust Calamos Convertible Equity Alternative ETF,$30.7264,0.0150,0.048817954592793165%,up,
CVSB,Morgan Stanley ETF Trust Calvert Ultra-Short Investment Grade ,$50.6850,0.0000,0%,unch,
CVSE,Morgan Stanley ETF Trust Calvert US Select Equity ETF,$68.0086,-0.1457,-0.21423761112565176%,down,
CVY,Invesco Zacks Multi-Asset Income ETF,$25.3507,-0.1193,-0.4705984450133527%,down,
CWB,SPDR Bloomberg Convertible Securities ETF,$80.5200,0.0700,0.08693492300049678%,up,
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,$42.3000,1.2800,3.026004728132388%,up,
CWI,SPDR MSCI ACWI ex-US ETF,$31.2300,-0.0300,-0.09606147934678194%,down,
CWS,AdvisorShares Focused Equity ETF,$67.8384,-0.3716,-0.5477723531215359%,down,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,$34.2100,0.3400,0.9938614440222157%,up,
CZA,Invesco Zacks Mid-Cap ETF,$104.4056,-0.9531,-0.9128820676285562%,down,
CZAR,Themes Natural Monopoly ETF,$30.3235,-0.3164,-1.0434151730506043%,down,
DALI,First Trust Dorsey Wright DALI Equity ETF,$25.2850,-0.0578,-0.22859402807988924%,down,
DAPP,VanEck Digital Transformation ETF,$12.7300,-0.1900,-1.4925373134328357%,down,
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,$36.9011,-0.0190,-0.05148898000330613%,down,
DARP,Grizzle Growth ETF,$32.4700,0.5641,1.7372959655066216%,up,
DAT,ProShares Big Data Refiners ETF,$44.9193,-0.0302,-0.06723167992377442%,down,
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,$40.1160,0.0109,0.02717120350982152%,up,
DAX,Global X DAX Germany ETF,$42.4200,-0.2300,-0.5421970768505422%,down,
DBA,Invesco DB Agriculture Fund,$27.2300,-0.1500,-0.5508630187293426%,down,
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,$36.1190,-0.0008,-0.0022149007447603754%,down,
DBB,Invesco DB Base Metals Fund,$18.9000,0.1853,0.9804232804232804%,up,
DBC,Invesco DB Commodity Index Tracking Fund,$21.4800,-0.1100,-0.5121042830540037%,down,
DBE,Invesco DB Energy Fund,$18.1500,-0.1300,-0.7162534435261708%,down,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,$44.3000,-0.1100,-0.24830699774266368%,down,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,$26.5115,0.1415,0.5337306451917092%,up,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,$45.1000,-0.0100,-0.022172949002217293%,down,
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,$52.3674,-0.0338,-0.06454397201312266%,down,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,$76.1000,-0.9000,-1.1826544021024967%,down,
DBMF,iMGP DBi Managed Futures Strategy ETF,$25.1300,-0.0700,-0.27855153203342625%,down,
DBND,DoubleLine Opportunistic Core Bond ETF,$45.2300,-0.1500,-0.33163829316825116%,down,
DBO,Invesco DB Oil Fund,$12.9000,-0.1600,-1.2403100775193798%,down,
DBP,Invesco DB Precious Metals Fund,$71.3926,-1.6008,-2.242249196695456%,down,
DCMT,DoubleLine ETF Trust DoubleLine Commodity Strategy ETF,$25.7359,-0.2795,-1.0860315745709301%,down,
DCOR,Dimensional ETF Trust Dimensional US Core Equity 1 ETF,$64.0300,-0.0500,-0.07808839606434484%,down,
DCRE,DoubleLine ETF Trust DoubleLine Commercial Real Estate ETF,$51.5950,0.0017,0.0032948929159802303%,up,
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,$40.4034,0.0519,0.1284545360043957%,up,
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,$37.0300,-0.2200,-0.594112881447475%,down,
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,$37.7200,0.0300,0.07953340402969247%,up,
DDM,ProShares Ultra Dow30,$89.7700,-0.4000,-0.44558315695666706%,down,
DDWM,WisdomTree Dynamic International Equity Fund,$38.3200,-0.1700,-0.44363256784968685%,down,
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,$29.5500,-0.1400,-0.4737732656514383%,down,
DECP,PGIM S&P 500 Buffer 12 ETF - December,$26.7765,0.0090,0.03361156237745785%,up,
DECT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Dec E,$32.0950,0.0033,0.010281975385574078%,up,
DECW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Dec E,$30.6822,-0.0278,-0.09060627986259133%,down,
DECZ,TrueShares Structured Outcome (December) ETF,$37.0894,0.0102,0.02750111891807363%,up,
DEED,First Trust Securitized Plus ETF,$20.7752,-0.0556,-0.267626785783049%,down,
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,$31.9055,-0.1658,-0.5196596198147655%,down,
DEEP,Acquirers Small and Micro Deep Value ETF,$32.0633,-0.2759,-0.8604853524122594%,down,
DEFI,Tidal Commodities Trust I Hashdex Bitcoin ETF,$117.4440,-1.2674,-1.0791526174176629%,down,
DEHP,Dimensional ETF Trust Dimensional Emerging Markets High Profit,$26.7600,0.1350,0.5044843049327354%,up,
DEM,WisdomTree Emerging Markets High Dividend Fund,$43.9400,0.2800,0.637232589895312%,up,
DEMZ,Democratic Large Cap Core ETF,$36.7900,-0.0900,-0.24463169339494428%,down,
DES,WisdomTree U.S. SmallCap Dividend Fund,$31.5100,-0.3300,-1.047286575690257%,down,
DESK,VanEck ETF Trust VanEck Office and Commercial REIT ETF,$37.7485,-0.3517,-0.9316926500390744%,down,
DEUS,Xtrackers Russell US Multifactor ETF,$54.6467,-0.2882,-0.5273877471100725%,down,
DEW,WisdomTree Global High Dividend Fund,$55.5200,-0.2608,-0.46974063400576366%,down,
DEXC,Dimensional ETF Trust Dimensional Emerging Markets ex China Co,$51.2790,0.2304,0.4493067337506581%,up,
DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,$34.3500,-0.0600,-0.17467248908296942%,down,
DFAE,Dimensional Emerging Core Equity Market ETF,$27.5400,0.1800,0.6535947712418301%,up,
DFAI,Dimensional International Core Equity Market ETF,$32.9300,-0.1400,-0.4251442453689645%,down,
DFAR,Dimensional ETF Trust Dimensional US Real Estate ETF,$23.0400,-0.2500,-1.0850694444444444%,down,
DFAS,Dimensional U.S. Small Cap ETF,$62.2700,-0.4000,-0.6423638991488678%,down,
DFAT,Dimensional U.S. Targeted Value ETF,$53.0800,-0.5500,-1.0361718161266016%,down,
DFAU,Dimensional US Core Equity Market ETF,$40.3600,0.0000,0%,unch,
DFAW,Dimensional ETF Trust Dimensional World Equity ETF,$64.1900,0.0500,0.07789375292101573%,up,
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,$27.8100,-0.0300,-0.10787486515641856%,down,
DFCA,Dimensional ETF Trust Dimensional California Municipal Bond ET,$49.1900,-0.1100,-0.2236226875381175%,down,
DFCF,Dimensional ETF Trust Dimensional Core Fixed Income ETF,$41.3800,-0.1300,-0.3141614306428226%,down,
DFE,WisdomTree Europe SmallCap Dividend Fund,$67.1000,0.0300,0.044709388971684055%,up,
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,$43.3100,0.0300,0.06926806742091896%,up,
DFEM,Dimensional ETF Trust Dimensional Emerging Markets Core Equity,$28.1400,0.1800,0.6396588486140725%,up,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,$36.8100,0.1000,0.2716653083401249%,up,
DFEV,Dimensional ETF Trust Dimensional Emerging Markets Value ETF,$28.3600,0.1500,0.5289139633286319%,up,
DFGP,Dimensional Global Core Plus Fixed Income ETF,$53.1150,-0.1416,-0.26659135837334086%,down,
DFGR,Dimensional ETF Trust Dimensional Global Real Estate ETF,$26.0400,-0.1800,-0.6912442396313364%,down,
DFGX,Dimensional Global ex US Core Fixed Income ETF,$52.4200,-0.0950,-0.1812285387256772%,down,
DFIC,Dimensional ETF Trust Dimensional International Core Equity 2 ,$29.3950,-0.1300,-0.44225208368770197%,down,
DFIP,Dimensional ETF Trust Dimensional Inflation-Protected Securiti,$41.4400,-0.0200,-0.04826254826254826%,down,
DFIS,Dimensional ETF Trust Dimensional International Small Cap ETF,$27.7900,-0.1000,-0.35984166966534725%,down,
DFIV,Dimensional International Value ETF,$41.0300,-0.1300,-0.31684133560809163%,down,
DFJ,WisdomTree Japan SmallCap Fund,$81.1566,-0.5934,-0.731178979898123%,down,
DFLV,Dimensional ETF Trust Dimensional US Large Cap Value ETF,$29.9800,-0.2400,-0.800533689126084%,down,
